"Fipco","state","puma12","pop_pct"
39127,39,3700,0.301405762414033
39089,39,3800,1
39045,39,3900,1
39041,39,4000,1
39049,39,4101,1
39049,39,4102,1
39049,39,4103,1
39049,39,4104,1
39049,39,4105,1
39049,39,4106,1
39049,39,4107,1
39049,39,4108,1
39049,39,4109,1
39049,39,4110,1
39049,39,4111,1
39097,39,4200,0.348895361803645
39129,39,4200,0.375353964059554
39159,39,4200,0.275750674136801
39023,39,4300,1
39109,39,4400,1
39037,39,4500,0.373859967644628
39135,39,4500,0.294137178300707
39149,39,4500,0.332002854054665
39113,39,4601,1
39113,39,4602,1
39113,39,4603,1
39113,39,4604,1
39057,39,4700,1
39047,39,4800,0.250559241525706
39141,39,4800,0.749440758474294
39073,39,4900,0.290519500539541
39079,39,4900,0.342438723601048
39131,39,4900,0.26232978778069
39163,39,4900,0.104711988078722
39009,39,5000,0.566161809347863
39053,39,5000,0.259324668560221
39105,39,5000,0.174513522091916
39087,39,5100,0.432111620158267
39145,39,5100,0.567888379841733
39001,39,5200,0.262663945396146
39027,39,5200,0.387755955567452
39071,39,5200,0.349580099036403
39165,39,5301,1
39165,39,5302,1
39017,39,5401,1
39017,39,5402,1
39017,39,5403,1
39061,39,5501,1
39061,39,5502,1
39061,39,5503,1
39061,39,5504,1
39061,39,5505,1
39061,39,5506,1
39061,39,5507,1
39025,39,5600,1
39015,39,5700,0.507039080977588
39025,39,5700,0.492960919022412
40035,40,100,0.107464688114903
40041,40,100,0.267712341300179
40097,40,100,0.249025554901052
40105,40,100,0.0652721553096291
40115,40,100,0.193704646003835
40131,40,100,0.116820614370402
40001,40,200,0.213650670937103
40021,40,200,0.396101386051135
40135,40,200,0.390247943011762
40023,40,300,0.0864570600751505
40061,40,300,0.074612929512427
40077,40,300,0.049453347820182
40079,40,300,0.288441079270225
40089,40,300,0.192222373126896
40121,40,300,0.243758205441623
40127,40,300,0.0650550047534972
40009,40,400,0.207168700502155
40039,40,400,0.24739580960019
40055,40,400,0.0561028734951288
40057,40,400,0.0261740501426267
40065,40,400,0.240177896051109
40075,40,400,0.0883829868674073
40129,40,400,0.0336653695079607
40149,40,400,0.100932313833423
40003,40,500,0.0503479151121831
40007,40,500,0.0471290496104392
40011,40,500,0.0962796508702216
40025,40,500,0.0207187353589339
40043,40,500,0.0452376407711395
40045,40,500,0.0363445487514966
40053,40,500,0.0394159190685245
40059,40,500,0.0337156639886168
40073,40,500,0.141031425150532
40093,40,500,0.0634836627392459
40139,40,500,0.180135001474952
40151,40,500,0.0756563535719863
40153,40,500,0.170504433531729
40031,40,601,1
40015,40,602,0.284920493121315
40031,40,602,0.128256208683223
40033,40,602,0.0539217437913168
40067,40,602,0.0571020189387172
40137,40,602,0.406298016794711
40141,40,602,0.0695015186707165
40019,40,701,0.468420387490643
40049,40,701,0.294973120631495
40085,40,701,0.0876082708740412
40099,40,701,0.125569910661339
40123,40,701,0.0234283103424811
40005,40,702,0.101411538988625
40013,40,702,0.347814170206934
40029,40,702,0.0454739659328169
40069,40,702,0.0912945690815726
40095,40,702,0.12715942893534
40123,40,702,0.286846326854711
40017,40,800,1
40027,40,900,1
40109,40,1001,1
40109,40,1002,1
40109,40,1003,1
40109,40,1004,1
40109,40,1005,1
40109,40,1006,1
40051,40,1101,0.424805746957924
40087,40,1101,0.382426819136979
40125,40,1101,0.192767433905097
40081,40,1102,0.284004303774769
40083,40,1102,0.252344660629427
40125,40,1102,0.463651035595804
40143,40,1201,1
40143,40,1202,1
40143,40,1203,1
40037,40,1204,0.229636291732047
40111,40,1204,0.0401852347965862
40113,40,1204,0.0934529960325054
40143,40,1204,0.636725477438861
40131,40,1301,0.523843916719632
40145,40,1301,0.476156083280368
40091,40,1302,0.142882459502744
40101,40,1302,0.490837249599622
40111,40,1302,0.239892094830529
40145,40,1302,0.126388196067106
40047,40,1400,0.500908409034086
40071,40,1400,0.408217351445954
40103,40,1400,0.09087423951996
40037,40,1501,0.137839490822574
40063,40,1501,0.0966133249097716
40107,40,1501,0.0839847031702612
40119,40,1501,0.522108489202831
40133,40,1501,0.159453991894562
40037,40,1601,0.0892511125779869
40113,40,1601,0.184262078657667
40117,40,1601,0.177927304473735
40147,40,1601,0.548559504290612
41001,41,100,0.127838357921745
41059,41,100,0.609308851828095
41061,41,100,0.207224182168056
41063,41,100,0.0556286080821039
41013,41,200,0.178914094778344
41021,41,200,0.0156417766859361
41023,41,200,0.0627045413549335
41027,41,200,0.191592437660519
41031,41,200,0.220084350492617
41049,41,200,0.0945721918243586
41055,41,200,0.0160197218667056
41065,41,200,0.209089581597506
41069,41,200,0.0113813037390804
41025,41,300,0.0662608097839852
41035,41,300,0.584560552882006
41037,41,300,0.0684046748923545
41045,41,300,0.280773962441654
41017,41,400,1
41007,41,500,0.229077549878918
41009,41,500,0.321945452580865
41041,41,500,0.289027591510891
41057,41,500,0.159949406029327
41003,41,600,0.388922353777637
41043,41,600,0.611077646222363
41039,41,703,1
41039,41,704,1
41039,41,705,1
41011,41,800,0.371063409123005
41015,41,800,0.131478604716848
41033,41,800,0.497457986160147
41029,41,901,1
41029,41,902,1
41019,41,1000,1
41047,41,1103,1
41047,41,1104,1
41047,41,1105,1
41053,41,1200,0.426395350858388
41071,41,1200,0.573604649141612
41051,41,1301,1
41051,41,1302,1
41051,41,1303,1
41051,41,1305,1
41051,41,1314,1
41051,41,1316,1
41005,41,1317,1
41005,41,1318,1
41005,41,1319,1
41067,41,1320,1
41067,41,1321,1
41067,41,1322,1
41067,41,1323,1
41067,41,1324,1
42049,42,101,1
42049,42,102,1
42039,42,200,0.696024876675847
42123,42,200,0.303975123324153
42023,42,300,0.0284447224038434
42033,42,300,0.444773573641868
42047,42,300,0.182209966739631
42083,42,300,0.244216391392103
42105,42,300,0.100355345822555
42015,42,400,0.56184923322942
42113,42,400,0.0545229132790111
42117,42,400,0.383627853491569
42103,42,500,0.402918247991469
42115,42,500,0.277796543935992
42127,42,500,0.319285208072539
42089,42,600,1
42069,42,701,1
42069,42,702,0.756590389016018
42131,42,702,0.243409610983982
42079,42,801,1
42079,42,802,1
42037,42,803,0.593373291130716
42079,42,803,0.406626708869284
42035,42,900,0.240919385957554
42081,42,900,0.759080614042446
42093,42,1000,0.166478740688786
42097,42,1000,0.833521259311214
42067,42,1100,0.15077354740657
42087,42,1100,0.310997233155372
42109,42,1100,0.234960965407947
42119,42,1100,0.303268254030111
42027,42,1200,1
42031,42,1300,0.284008620112704
42053,42,1300,0.0543776519562569
42065,42,1300,0.311348030357788
42121,42,1300,0.350265697573251
42085,42,1400,1
42007,42,1501,0.0602925740654935
42073,42,1501,0.939707425934507
42007,42,1502,1
42019,42,1600,1
42003,42,1701,1
42003,42,1702,1
42003,42,1801,1
42003,42,1802,1
42003,42,1803,1
42003,42,1804,1
42003,42,1805,1
42003,42,1806,1
42003,42,1807,1
42005,42,1900,0.343978439819308
42063,42,1900,0.656021560180692
42129,42,2001,1
42129,42,2002,1
42129,42,2003,1
42021,42,2100,1
42013,42,2200,0.739852324885252
42061,42,2200,0.260147675114748
42041,42,2301,0.702963225201389
42099,42,2301,0.297036774798611
42041,42,2302,1
42043,42,2401,1
42043,42,2402,1
42075,42,2500,1
42107,42,2600,1
42011,42,2701,1
42011,42,2702,1
42011,42,2703,1
42025,42,2801,0.540910369475652
42077,42,2801,0.459089630524348
42077,42,2802,1
42077,42,2803,1
42077,42,2901,0.185277354551098
42095,42,2901,0.814722645448902
42095,42,2902,1
42017,42,3001,1
42017,42,3002,1
42017,42,3003,1
42017,42,3004,1
42091,42,3101,1
42091,42,3102,1
42091,42,3103,1
42091,42,3104,1
42091,42,3105,1
42091,42,3106,1
42101,42,3201,1
42101,42,3202,1
42101,42,3203,1
42101,42,3204,1
42101,42,3205,1
42101,42,3206,1
42101,42,3207,1
42101,42,3208,1
42101,42,3209,1
42101,42,3210,1
42101,42,3211,1
42045,42,3301,1
42045,42,3302,1
42045,42,3303,1
42045,42,3304,1
42029,42,3401,1
42029,42,3402,1
42029,42,3403,1
42029,42,3404,1
42071,42,3501,1
42071,42,3502,1
42071,42,3503,1
42071,42,3504,1
42133,42,3601,1
42133,42,3602,1
42133,42,3603,1
42001,42,3701,0.76192941795289
42055,42,3701,0.238070582047109
42055,42,3702,1
42009,42,3800,0.346531718472093
42057,42,3800,0.10241805708478
42111,42,3800,0.551050224443127
42051,42,3900,1
42125,42,4001,1
42059,42,4002,0.405695062127004
42125,42,4002,0.594304937872996
44007,44,101,1
44007,44,102,1
44007,44,103,1
44007,44,104,1
44003,44,201,1
44001,44,300,0.37638984421651
44005,44,300,0.62361015578349
44009,44,400,1
45073,45,101,0.361588821575142
45077,45,101,0.638411178424858
45045,45,102,1
45045,45,103,1
45045,45,104,1
45045,45,105,0.635518474374255
45059,45,105,0.364481525625745
45007,45,200,0.874369613464498
45045,45,200,0.125630386535502
45083,45,301,1
45083,45,302,1
45021,45,400,0.333333333333333
45023,45,400,0.224992680135218
45071,45,400,0.258837073118795
45087,45,400,0.182836913412654
45091,45,501,1
45091,45,502,1
45063,45,601,0.931301134552495
45081,45,601,0.0686988654475048
45063,45,602,1
45039,45,603,0.12695877563751
45079,45,603,0.87304122436249
45079,45,604,1
45017,45,605,0.108626650223399
45055,45,605,0.665103208458848
45079,45,605,0.226270141317753
45025,45,700,0.2891765679494
45057,45,700,0.522754888245223
45069,45,700,0.188068543805377
45027,45,800,0.167622503019118
45061,45,800,0.0797413229750995
45085,45,800,0.585641020279066
45089,45,800,0.166995153726716
45031,45,900,0.312945872024952
45041,45,900,0.687054127975048
45033,45,1000,0.275183110728134
45043,45,1000,0.456742783283068
45067,45,1000,0.268074105988798
45051,45,1101,1
45051,45,1102,1
45035,45,1201,1
45015,45,1202,0.0688893049185102
45019,45,1202,0.93111069508149
45015,45,1203,0.3850194325122
45019,45,1203,0.6149805674878
45015,45,1204,0.412908715891032
45019,45,1204,0.459649696245618
45035,45,1204,0.12744158786335
45005,45,1300,0.0512628059538547
45009,45,1300,0.0741697452943298
45011,45,1300,0.115241400150114
45029,45,1300,0.175769331994658
45049,45,1300,0.121947772178304
45075,45,1300,0.46160894442874
45013,45,1400,0.872752900357801
45053,45,1400,0.127247099642199
45003,45,1500,0.816823958591152
45037,45,1500,0.183176041408848
45001,45,1600,0.200798165753701
45047,45,1600,0.649209988583927
45059,45,1600,0.0511612736116041
45065,45,1600,0.098830572050768
46019,46,100,0.0599511261728566
46033,46,100,0.0478018304631487
46063,46,100,0.00690458076861009
46081,46,100,0.137065726076031
46093,46,100,0.136587361966019
46103,46,100,0.594652696129285
46105,46,100,0.0170366784240496
46007,46,200,0.0321116408422725
46017,46,200,0.0158224076281287
46023,46,200,0.0883094954310687
46031,46,200,0.0406932856575288
46041,46,200,0.0605780691299166
46047,46,200,0.0754568931267382
46053,46,200,0.0465733015494636
46055,46,200,0.019378228049265
46065,46,200,0.171374652363925
46069,46,200,0.0142729439809297
46071,46,200,0.0288438617401669
46075,46,200,0.0104986094557012
46085,46,200,0.036005164878824
46095,46,200,0.0198152562574493
46113,46,200,0.135756853396901
46117,46,200,0.0288935240365514
46119,46,200,0.0117500993245928
46121,46,200,0.0920043702820818
46123,46,200,0.0552244735796583
46137,46,200,0.0166368692888359
46013,46,300,0.282982102170294
46021,46,300,0.00845409701498262
46025,46,300,0.0278325444377105
46029,46,300,0.208207071675706
46037,46,300,0.043183404807021
46039,46,300,0.0338394028430929
46045,46,300,0.0317066996033786
46049,46,300,0.017452877231475
46051,46,300,0.0574985999340243
46057,46,300,0.046374788072205
46089,46,300,0.0188797937875429
46091,46,300,0.0321363088890764
46107,46,300,0.0192710451013034
46109,46,300,0.0781965615913955
46115,46,300,0.0508933571664199
46129,46,300,0.0430913456743715
46003,46,400,0.0201073612614948
46005,46,400,0.133850822747167
46009,46,400,0.0563036615680234
46011,46,400,0.242881978863252
46015,46,400,0.0415338630228905
46035,46,400,0.152463666448081
46043,46,400,0.0253991734402879
46059,46,400,0.0231726472786055
46061,46,400,0.0204123648452869
46067,46,400,0.0554954020709743
46073,46,400,0.0152654293687951
46077,46,400,0.0442483949186403
46079,46,400,0.0881079102679456
46097,46,400,0.017240327573849
46101,46,400,0.0433486343464536
46111,46,400,0.0201683619782532
46027,46,500,0.111276739093818
46083,46,500,0.177732861714671
46087,46,500,0.0469934310257706
46099,46,500,0.272090281286845
46125,46,500,0.070784908202796
46127,46,500,0.129695132221661
46135,46,500,0.191426646454438
46083,46,600,0.105895182977458
46099,46,600,0.894104817022542
47033,47,100,0.104562398925527
47045,47,100,0.254728229586383
47053,47,100,0.375887399610778
47095,47,100,0.0551421209878574
47131,47,100,0.209679850889455
47005,47,200,0.119610868260907
47017,47,200,0.22475072140796
47079,47,200,0.227814919573726
47083,47,200,0.0611125396417245
47085,47,200,0.132546212965344
47183,47,200,0.234164738150339
47125,47,300,0.923346029528356
47161,47,300,0.0766539704716442
47021,47,400,0.212179245971796
47043,47,400,0.285071634364277
47081,47,400,0.137399821405505
47147,47,400,0.365349298258423
47165,47,500,1
47015,47,600,0.118419175345984
47041,47,600,0.157243208312002
47111,47,600,0.156244492375349
47159,47,600,0.152660864602654
47169,47,600,0.0580933757437916
47177,47,600,0.357338883620219
47027,47,700,0.0434458603472688
47087,47,700,0.0740078330062681
47133,47,700,0.162779143999801
47137,47,700,0.0390656697385962
47141,47,700,0.680701492908066
47035,47,800,0.514206763981498
47049,47,800,0.168218497827436
47175,47,800,0.0411785907370697
47185,47,800,0.276396147453996
47013,47,900,0.323004807076563
47025,47,900,0.289141813027775
47067,47,900,0.0467558636941914
47129,47,900,0.139832136544882
47151,47,900,0.201265379656589
47073,47,1000,0.545991417341782
47163,47,1000,0.454008582658218
47163,47,1100,1
47019,47,1200,0.306677598250947
47059,47,1200,0.443109102543593
47091,47,1200,0.128279475283955
47171,47,1200,0.121933823921506
47179,47,1300,1
47029,47,1400,0.290227785242282
47057,47,1400,0.187233340404969
47063,47,1400,0.522538874352749
47089,47,1500,0.362639405204461
47155,47,1500,0.637360594795539
47001,47,1601,0.823887208661727
47173,47,1601,0.176112791338273
47093,47,1602,1
47093,47,1603,1
47093,47,1604,1
47009,47,1700,1
47105,47,1800,0.366513840664505
47123,47,1800,0.27601399093275
47145,47,1800,0.357472168402744
47011,47,1900,0.598051917459719
47107,47,1900,0.299332186940545
47139,47,1900,0.102615895599736
47065,47,2001,1
47065,47,2002,1
47065,47,2003,1
47007,47,2100,0.0910499060538014
47061,47,2100,0.130617295266028
47115,47,2100,0.241528802529673
47121,47,2100,0.109573346776041
47143,47,2100,0.322890793272536
47153,47,2100,0.10433985610192
47031,47,2200,0.430126768823591
47051,47,2200,0.285545647302967
47103,47,2200,0.260402412066347
47127,47,2200,0.0239251718070948
47189,47,2300,1
47149,47,2401,1
47149,47,2402,1
47037,47,2501,1
47037,47,2502,1
47037,47,2503,1
47037,47,2504,1
47037,47,2505,1
47187,47,2600,1
47003,47,2700,0.301232389512283
47117,47,2700,0.211863472195418
47119,47,2700,0.4869041382923
47055,47,2800,0.268325971283394
47099,47,2800,0.403627846070141
47101,47,2800,0.0962292164258247
47135,47,2800,0.0720773891312166
47181,47,2800,0.159739577089424
47039,47,2900,0.0812779934308749
47069,47,2900,0.204016124216184
47071,47,2900,0.169819349059421
47075,47,2900,0.124671543744401
47077,47,2900,0.204665571812481
47109,47,2900,0.215549417736638
47023,47,3000,0.141937203002176
47113,47,3000,0.858062796997824
47047,47,3100,0.286830238834936
47097,47,3100,0.238582157097776
47167,47,3100,0.474587604067288
47157,47,3201,1
47157,47,3202,1
47157,47,3203,1
47157,47,3204,1
47157,47,3205,1
47157,47,3206,1
47157,47,3207,1
47157,47,3208,1
48011,48,100,0.0092412582328517
48045,48,100,0.00935435055388311
48065,48,100,0.030906515733296
48069,48,100,0.0394746053885798
48075,48,100,0.0392214940034143
48087,48,100,0.0158167688985346
48111,48,100,0.0625992923651913
48117,48,100,0.105940578063321
48129,48,100,0.0199796433822143
48179,48,100,0.123006747841822
48191,48,100,0.0171415646591882
48195,48,100,0.0319566587143019
48205,48,100,0.00621469230810657
48211,48,100,0.0206581973084028
48233,48,100,0.12030868818293
48295,48,100,0.0176693288240014
48341,48,100,0.116781284836474
48357,48,100,0.0551836673147036
48359,48,100,0.0133718206248081
48369,48,100,0.053223400416826
48393,48,100,0.00498683282262277
48421,48,100,0.0133879766706698
48437,48,100,0.0437182601015677
48483,48,100,0.0298563727522901
48375,48,200,1
48381,48,300,1
48017,48,400,0.0552680277430906
48079,48,400,0.0234101132893015
48107,48,400,0.044661260475123
48125,48,400,0.0191749289120917
48153,48,400,0.0478432906555133
48169,48,400,0.0471587404275806
48189,48,400,0.279732799735207
48219,48,400,0.165473091910271
48269,48,400,0.00141423563572901
48279,48,400,0.105721636300721
48305,48,400,0.0456843245520333
48345,48,400,0.00770307069673673
48445,48,400,0.0939789670061835
48501,48,400,0.0627755126604179
48303,48,501,1
48303,48,502,1
48009,48,600,0.0448340761367691
48023,48,600,0.0266219818508749
48077,48,600,0.0527052271439266
48101,48,600,0.0110336045673666
48155,48,600,0.00921449411237905
48197,48,600,0.0291337535944923
48237,48,600,0.0620736459871123
48337,48,600,0.146655285565359
48487,48,600,0.0928935750418046
48497,48,600,0.391934344105732
48503,48,600,0.132900011894184
48485,48,700,1
48097,48,800,0.187283410400439
48147,48,800,0.171901023078753
48181,48,800,0.640815566520808
48231,48,900,0.491296855079984
48397,48,900,0.508703144920016
48119,48,1000,0.032673012606123
48159,48,1000,0.0514921533316182
48223,48,1000,0.221636223308464
48277,48,1000,0.319018523282737
48343,48,1000,0.0885001286339079
48387,48,1000,0.0833226138410085
48449,48,1000,0.203357344996141
48037,48,1100,0.761084374148705
48067,48,1100,0.238915625851295
48203,48,1200,0.541036456764086
48315,48,1200,0.106045997790499
48459,48,1200,0.352917545445415
48063,48,1300,0.116047784381804
48379,48,1300,0.0877504182394431
48467,48,1300,0.413926742944574
48499,48,1300,0.382275054434179
48257,48,1400,1
48423,48,1501,1
48423,48,1502,1
48183,48,1600,1
48073,48,1700,0.394830180567498
48365,48,1700,0.207903410719404
48401,48,1700,0.397266408713098
48001,48,1800,0.412530140233198
48213,48,1800,0.587469859766802
48085,48,1901,1
48085,48,1902,1
48085,48,1903,1
48085,48,1904,1
48085,48,1905,1
48085,48,1906,1
48085,48,1907,1
48121,48,2001,1
48121,48,2002,1
48121,48,2003,1
48121,48,2004,1
48121,48,2005,1
48121,48,2006,1
48139,48,2101,1
48251,48,2102,1
48143,48,2200,0.291099919988704
48221,48,2200,0.413352473290347
48363,48,2200,0.229671639917792
48425,48,2200,0.0658759668031565
48113,48,2301,1
48113,48,2302,1
48113,48,2303,1
48113,48,2304,1
48113,48,2305,1
48113,48,2306,1
48113,48,2307,1
48113,48,2308,1
48113,48,2309,1
48113,48,2310,1
48113,48,2311,1
48113,48,2312,1
48113,48,2313,1
48113,48,2314,1
48113,48,2315,1
48113,48,2316,1
48113,48,2317,1
48113,48,2318,1
48113,48,2319,1
48113,48,2320,1
48113,48,2321,1
48113,48,2322,1
48367,48,2400,1
48439,48,2501,1
48439,48,2502,1
48439,48,2503,1
48439,48,2504,1
48439,48,2505,1
48439,48,2506,1
48439,48,2507,1
48439,48,2508,1
48439,48,2509,1
48439,48,2510,1
48439,48,2511,1
48439,48,2512,1
48439,48,2513,1
48439,48,2514,1
48439,48,2515,1
48439,48,2516,1
48049,48,2600,0.206446148118974
48059,48,2600,0.0691229073487599
48083,48,2600,0.0470620606309111
48093,48,2600,0.0671806464491694
48133,48,2600,0.103517110779008
48151,48,2600,0.0187482128502139
48207,48,2600,0.0305258671385641
48253,48,2600,0.0653732647787171
48263,48,2600,0.00410572373496771
48275,48,2600,0.0192607539209392
48335,48,2600,0.0508117032009539
48353,48,2600,0.0851843259545403
48399,48,2600,0.0602424589022989
48415,48,2600,0.0916315531073477
48417,48,2600,0.0163905239248777
48429,48,2600,0.0491877572821296
48433,48,2600,0.00721334117431252
48447,48,2600,0.00799564070331425
48441,48,2700,1
48033,48,2800,0.00328237277109146
48081,48,2800,0.0294427851869375
48095,48,2800,0.0394968999812717
48105,48,2800,0.0350908320272841
48115,48,2800,0.131797616583375
48173,48,2800,0.0101526845472198
48227,48,2800,0.346107973307311
48235,48,2800,0.0149924594139042
48267,48,2800,0.0431636947886172
48307,48,2800,0.083695577175188
48317,48,2800,0.0506057111314822
48319,48,2800,0.0384323466501069
48327,48,2800,0.0217247735359927
48383,48,2800,0.0345388414111246
48413,48,2800,0.0320647406136953
48431,48,2800,0.0120550807779125
48435,48,2800,0.0408275916452277
48461,48,2800,0.0325280184522577
48451,48,2900,1
48329,48,3000,1
48135,48,3100,1
48003,48,3200,0.137673513949925
48043,48,3200,0.083782122443737
48103,48,3200,0.0379276493848455
48109,48,3200,0.02193638357019
48165,48,3200,0.156674036900098
48229,48,3200,0.0300925713551749
48243,48,3200,0.0211748947218731
48301,48,3200,0.000779837977192033
48371,48,3200,0.142141526831014
48377,48,3200,0.0702588144627834
48389,48,3200,0.125480517812417
48443,48,3200,0.00905529509986513
48475,48,3200,0.097543969100067
48495,48,3200,0.0654788663908181
48141,48,3301,1
48141,48,3302,1
48141,48,3303,1
48141,48,3304,1
48141,48,3305,1
48141,48,3306,1
48027,48,3400,0.180853191391167
48053,48,3400,0.179996820659559
48099,48,3400,0.316759739294084
48193,48,3400,0.0472901250711506
48281,48,3400,0.106713023501479
48299,48,3400,0.11463573476096
48333,48,3400,0.0235732709772369
48411,48,3400,0.0301780943443636
48027,48,3501,1
48027,48,3502,1
48051,48,3601,0.110509537359047
48185,48,3601,0.189805300874697
48289,48,3601,0.131797344293392
48313,48,3601,0.0847560333017178
48331,48,3601,0.161706976499104
48395,48,3601,0.0980213931921172
48477,48,3601,0.223403414479924
48041,48,3602,1
48035,48,3700,0.116090482287665
48145,48,3700,0.100196839107918
48161,48,3700,0.113434109860429
48217,48,3700,0.222804033609163
48293,48,3700,0.147228008485103
48349,48,3700,0.300246526649722
48309,48,3801,1
48309,48,3802,1
48225,48,3900,0.13223992401183
48373,48,3900,0.244532953392483
48407,48,3900,0.179705545841159
48455,48,3900,0.0776504112427952
48471,48,3900,0.365871165511733
48005,48,4000,0.568858308517756
48347,48,4000,0.431141691482244
48241,48,4100,0.317831449126413
48351,48,4100,0.0891838253535103
48403,48,4100,0.0939681752135238
48405,48,4100,0.0757433462097317
48419,48,4100,0.231943509232023
48457,48,4100,0.191329694864798
48199,48,4200,0.387472424910911
48361,48,4200,0.612527575089089
48245,48,4301,1
48245,48,4302,1
48071,48,4400,0.295855257991047
48291,48,4400,0.704144742008953
48339,48,4501,1
48339,48,4502,1
48339,48,4503,1
48339,48,4504,1
48201,48,4601,1
48201,48,4602,1
48201,48,4603,1
48201,48,4604,1
48201,48,4605,1
48201,48,4606,1
48201,48,4607,1
48201,48,4608,1
48201,48,4609,1
48201,48,4610,1
48201,48,4611,1
48201,48,4612,1
48201,48,4613,1
48201,48,4614,1
48201,48,4615,1
48201,48,4616,1
48201,48,4617,1
48201,48,4618,1
48201,48,4619,1
48201,48,4620,1
48201,48,4621,1
48201,48,4622,1
48201,48,4623,1
48201,48,4624,1
48201,48,4625,1
48201,48,4626,1
48201,48,4627,1
48201,48,4628,1
48201,48,4629,1
48201,48,4630,1
48201,48,4631,1
48201,48,4632,1
48201,48,4633,1
48201,48,4634,1
48201,48,4635,1
48201,48,4636,1
48201,48,4637,1
48201,48,4638,1
48167,48,4701,1
48167,48,4702,1
48039,48,4801,1
48039,48,4802,1
48039,48,4803,1
48157,48,4901,1
48157,48,4902,1
48157,48,4903,1
48157,48,4904,0.291182692691494
48201,48,4904,0.708817307308506
48157,48,4905,1
48015,48,5000,0.174893606789931
48089,48,5000,0.126006828400375
48321,48,5000,0.220804981847034
48473,48,5000,0.232027361688827
48481,48,5000,0.246267221273833
48021,48,5100,0.489113373323694
48055,48,5100,0.245608550381993
48149,48,5100,0.159088688719983
48287,48,5100,0.106189387574331
48491,48,5201,1
48491,48,5202,1
48491,48,5203,1
48491,48,5204,1
48453,48,5301,1
48453,48,5302,1
48453,48,5303,1
48453,48,5304,1
48453,48,5305,1
48453,48,5306,1
48453,48,5307,1
48453,48,5308,1
48453,48,5309,1
48209,48,5400,1
48123,48,5500,0.122060037328138
48175,48,5500,0.0463329937612932
48177,48,5500,0.146367942416514
48239,48,5500,0.100347255786977
48255,48,5500,0.122944907534781
48285,48,5500,0.175375326249414
48493,48,5500,0.286571536922882
48057,48,5600,0.195605381987379
48469,48,5600,0.804394618012621
48187,48,5700,1
48091,48,5800,1
48029,48,5901,1
48029,48,5902,1
48029,48,5903,1
48029,48,5904,1
48029,48,5905,1
48029,48,5906,1
48029,48,5907,1
48029,48,5908,1
48029,48,5909,1
48029,48,5910,1
48029,48,5911,1
48029,48,5912,1
48029,48,5913,1
48029,48,5914,1
48029,48,5915,1
48029,48,5916,1
48031,48,6000,0.0854296409589076
48171,48,6000,0.210853197907777
48259,48,6000,0.290224178869895
48265,48,6000,0.413492982263421
48013,48,6100,0.36818160239267
48019,48,6100,0.156892377320273
48163,48,6100,0.137531055654898
48325,48,6100,0.337394964632159
48127,48,6200,0.0590466617605705
48137,48,6200,0.0121934437803266
48271,48,6200,0.0213833994459701
48283,48,6200,0.0424496975571231
48323,48,6200,0.323724564583969
48385,48,6200,0.0202226888996584
48463,48,6200,0.159932750584843
48465,48,6200,0.290578500529499
48507,48,6200,0.0704682928580403
48479,48,6301,1
48479,48,6302,1
48131,48,6400,0.125371424132373
48247,48,6400,0.0516012507040065
48297,48,6400,0.0896758656852654
48311,48,6400,0.0065836748169583
48427,48,6400,0.591744188304752
48505,48,6400,0.135023596356645
48007,48,6500,0.161666485875006
48025,48,6500,0.243448885032
48391,48,6500,0.0577706838573709
48409,48,6500,0.537113945235623
48355,48,6601,1
48355,48,6602,1
48355,48,6603,1
48061,48,6701,1
48061,48,6702,1
48061,48,6703,1
48215,48,6801,1
48215,48,6802,1
48215,48,6803,1
48215,48,6804,1
48215,48,6805,1
48215,48,6806,1
48215,48,6807,1
48047,48,6900,0.0729217259534125
48249,48,6900,0.400578944300896
48261,48,6900,0.00355526198200999
48273,48,6900,0.308773531754512
48489,48,6900,0.21417053600917
49003,49,3001,0.459469981368705
49045,49,3001,0.540530018631295
49005,49,5001,0.695542373512366
49029,49,5001,0.0588538241024559
49033,49,5001,0.0140479765701592
49043,49,5001,0.231555825815018
49011,49,11001,1
49011,49,11002,1
49007,49,13001,0.16273229148322
49009,49,13001,0.00681464919870445
49013,49,13001,0.15551948300549
49015,49,13001,0.0841341184217579
49019,49,13001,0.0732230227946187
49037,49,13001,0.105190618754833
49047,49,13001,0.237333557936004
49051,49,13001,0.175052258405372
49001,49,21001,0.0471062009978617
49017,49,21001,0.0364362081254455
49021,49,21001,0.327091945830363
49023,49,21001,0.0721739130434783
49025,49,21001,0.0508125445473984
49027,49,21001,0.0880541696364932
49031,49,21001,0.0114825374198147
49039,49,21001,0.199173200285103
49041,49,21001,0.148025659301497
49055,49,21001,0.0196436208125445
49035,49,35001,1
49035,49,35002,1
49035,49,35003,1
49035,49,35004,1
49035,49,35005,1
49035,49,35006,1
49035,49,35007,1
49035,49,35008,1
49035,49,35009,1
49049,49,49001,1
49049,49,49002,1
49049,49,49003,1
49049,49,49004,1
49053,49,53001,1
49057,49,57001,1
49057,49,57002,1
50007,50,100,0.749948130823494
50011,50,100,0.216893319250066
50013,50,100,0.0331585499264401
50005,50,200,0.206417724502509
50009,50,200,0.0445873598437658
50015,50,200,0.159197279369676
50019,50,200,0.184605542274151
50023,50,200,0.405192094009899
50017,50,300,0.221436440253607
50025,50,300,0.339373069248962
50027,50,300,0.439190490497431
